t1,t2,t3
82.第一章第九条(4),施設等に収容される者,六九
83.第一章第九条(4),受刑者,六九
84.第一章第九条(4),家庭裁判所から補導を委託された非行少年,六九
85.第一章第九条(4),障害者自立支援法に基づく就労継続支援により作業を行う障害者に対する労働基準法の適用等について,七三
86.第一章第九条(4),授産施設、小規模作業所等において作業に従事する障害者に対する労働基準法第九条の適用について,七三
87.第一章第九条(4),院外作業に従事する入院患者,七五
88.第一章第九条(5),法人等の役員,七七
89.第一章第九条(5),法人、団体又は組合の執行機関,七七
90.第一章第九条(5),職員を兼ねる重役,七七
91.第一章第九条(6),学生,七八
92.第一章第九条(6),商船大学等の実習生,七八
93.第一章第九条(6),看護婦見習,七九
94.第一章第九条(6),看護婦養成所の生徒,七九
95.第一章第九条(6),インターンシップにおける学生の労働者性,七九
96.第一章第九条(7),その他,七九
97.第一章第九条(7),組合専従職員の労働関係,七九
98.第一章第九条(7),放送協会に専属の管弦楽団、合唱団、劇団、効果団,八〇
99.第一章第九条(7),地労委委員,八〇
100.第一章第九条(7),調教師、厩務員間の労働関係,八〇
101.第一章第九条(7),市町村の固定資産評価員,八二
102.第一章第九条(7),鳥獣保護員,八三
103.第一章第九条(7),委託契約による学校用務員等,八三
104.第一章第十条,(使用者の定義),八七
105.第一章第十条解釈例規,,
106.第一章第十条,使用者の意義,八七
107.第一章第十条,下請負人,八七
108.第一章第十条,出向の場合,八七
109.第一章第十条,高分子原料開発研究組合,八七
110.第一章第十条,事務代理の懈怠と罰則の適用について,九〇
111.第一章第十条,在日米軍に対する労働基準法の適用,九〇
112.第一章第十条,施設区域内における特需契約事業場への調査立入に関する件,九一
113.第一章第十条,日本万国博覧会場工事、展示館等,九二
114.第一章第十一条,(賃金の定義),九三
115.第一章第十一条解釈例規,,
116.第一章第十一条(1),賃金の意義,九三
117.第一章第十一条(1),賃金の意義,九三
118.第一章第十一条(1),実物給与,九三
119.第一章第十一条(1),ストック・オプション,九四
120.第一章第十一条(1),栄養食品又は保健薬品の支給,九四
121.第一章第十一条(1),通勤定期乗車券,九四
122.第一章第十一条(1),スト妥結の一時金,九六
123.第一章第十一条(1),チップ,九六
124.第一章第十一条(1),法定の額を超える休業補償費,九六
125.第一章第十一条(1),私有自動車を社用に提供する場合の維持費,九六
126.第一章第十一条(1),役職員交際費,九七
127.第一章第十一条(2),福利厚生施設との関係,九七
128.第一章第十一条(2),食事の供与,九七
129.第一章第十一条(2),昼食料補助等,九七
130.第一章第十一条(2),所得税等の事業主負担,九七
131.第一章第十一条(2),育児休業期間中の賃金等,九八
132.第一章第十一条(3),企業設備等との関係,九八
133.第一章第十一条(3),制服等,九八
134.第一章第十一条(3),作業用品代,九八
135.第一章第十一条(3),乗務日当,九八
136.第一章第十一条(3),チェンソーの損料,一〇〇
137.第一章第十二条,(平均賃金),一〇〇
138.第一章第十二条,則第二条、第三条、第四条,一〇一
139.第一章第十二条,告示第五号(昭二四・四),一〇一
140.第一章第十二条,第五二号(昭三八・一〇),一〇二
141.第一章第十二条解釈例規,,
142.第一章第十二条(1),算定期間,一〇二
143.第一章第十二条(1)イ,算定事由発生日,一〇二
144.第一章第十二条(1),算定すべき事由の発生した日,一〇二
145.第一章第十二条(1),解雇日の繰り上げと算定事由発生日,一〇三
146.第一章第十二条(1),法第九十一条の規定における平均賃金算定起算日,一〇三
147.第一章第十二条(1),所定労働時間が二暦日にわたる勤務を行う労働者に係る平均賃金の算定,一〇三
148.第一章第十二条(1),賃金ベース変更の場合の平均賃金,一〇四
149.第一章第十二条(1),転勤後業務上疾病の再発した場合の平均賃金,一〇五
150.第一章第十二条(1),賃金水準の変動,一〇五
151.第一章第十二条(1)ロ,賃金締切日がある場合の起算日,一〇六
152.第一章第十二条(1),賃金締切日,一〇六
153.第一章第十二条(1),手当等が遅れる場合の平均賃金算定の基礎,一〇六
154.第一章第十二条(1),賃金締切日の変更と平均賃金の算定,一〇六
155.第一章第十二条(1),平均賃金算定の際の賃金締切日,一〇六
156.第一章第十二条(1)ハ,控除期間,一〇六
157.第一章第十二条(1),教習中の期間,一〇六
158.第一章第十二条(1),一部休業と平均賃金の算定,一〇六
159.第一章第十二条(1),昭和二十二年九月十三日発基第一七号・法第十二条関係四の第二項平均賃金の基準,一〇七
160.第一章第十二条(1),算定期間中に使用者の責めに帰すべき事由によって休業した期間がある場合の平均賃金の算定,一〇八
161.第一章第十二条(1)ニ,施行規則第四条の運用,一〇八
162.第一章第十二条(1),施行規則第四条の基準,一〇八
163.第一章第十二条(1),施行規則第四条の取り扱い,一〇八
164.第一章第十二条(1)ホ,雇い入れ後三カ月未満の場合,一〇八
165.第一章第十二条(1),新設会社へ転籍後三カ月に満たない場合の平均賃金の算定,一〇八
166.第一章第十二条(1),定年退職後継続して再雇用された者の再雇用後三カ月に満たない場合の平均賃金の算定,一〇九
167.第一章第十二条(1),三カ月未満の者,一〇九
168.第一章第十二条(1),雇入後三カ月に満たない者の平均賃金の算定,一〇九
169.第一章第十二条(1),平均賃金の算定,一一〇
170.第一章第十二条(1),新規学卒採用内定者の自宅待機と平均賃金の算定,一一一
171.第一章第十二条(2),算定の基礎となる賃金,一一一
172.第一章第十二条(2)イ,算定基礎賃金の範囲,一一一
173.第一章第十二条(2),施行規則第二条による評価の基準,一一一
174.第一章第十二条(2),賃金の総額,一一一
175.第一章第十二条(2),年次有給休暇の賃金,一一二
176.第一章第十二条(2),通勤手当,一一二
177.第一章第十二条(2),休電日の休業手当,一一二
178.第一章第十二条(2),積立金,一一二
179.第一章第十二条(2),二重雇用関係にある者の平均賃金,一一二
180.第一章第十二条(2),通勤定期乗車券,一一三
181.第一章第十二条(2),事由発生後に遡つてベースアップされた場合の基礎賃金,一一三
182.第一章第十二条(2),新旧賃金の差額の取り扱い,一一四
183.第一章第十二条(2),銭位未満の端数,一一四
184.第一章第十二条(2),月給者の有給休暇の平均賃金,一一四
185.第一章第十二条(2),年俸制適用労働者に係る割増賃金及び平均賃金の算定について,一一四
186.第一章第十二条(2)ロ,算定基礎から除外される賃金,一一六
187.第一章第十二条(2),臨時に支払われた賃金,一一六
188.第一章第十二条(2),私傷病手当,一一六
189.第一章第十二条(2),病気欠勤した月給日給者の平均賃金の算定方法と加療見舞金の取り扱い,一一六
190.第一章第十二条(2),寒冷地手当、石炭手当及び薪炭手当,一一八
191.第一章第十二条(2),褒賞金,一一八
192.第一章第十二条(2),冬営手当,一一九
193.第一章第十二条(3),常用労働者についての特例的な計算方法,一二〇
194.第一章第十二条(3),昭和二十四年労働省告示第五号の運用,一二〇
195.第一章第十二条(3),昭和二十四年労働省告示第五号第二条に基づく平均賃金の決定(1),一二一
196.第一章第十二条(3),昭和二十四年労働省告示第五号第二条に基づく平均賃金の決定(2),一二六
197.第一章第十二条(3),三カ月未満の者に対して、一賃金締切期間に満たない期間の就労に対して月によつて定められた賃金が減額されずに支払われる場合の平均賃金の算定,一二七
198.第一章第十二条(3),私病直後の事故の場合における平均賃金の算定,一二八
199.第一章第十二条(3),請負給制によつて使用される漁業及び林業労働者の平均賃金,一二九
200.第一章第十二条(3),業務上疾病にかかつた林業労働者の離職時の賃金額が不明である場合の平均賃金の算定,一三一
201.第一章第十二条(3),業務上疾病にかかつた労働者の離職時の賃金額が不明な場合の平均賃金の算定,一三一
202.第一章第十二条(3),掘削・発破工の平均賃金の算定,一三三
203.第一章第十二条(3),けい肺症発生日の取扱い,一三四
204.第一章第十二条(3),じん肺にかかつた労働者の平均賃金の算定,一三四
205.第一章第十二条(3),業務上疾病にかかつた労働者の平均賃金の算定,一三四
206.第一章第十二条(3),雇い入れ後の期間の短い者,一三五
207.第一章第十二条(3),いわゆる月給日給制の場合の平均賃金の算定,一三五
208.第一章第十二条(3),平均賃金の算定期間,一三六
209.第一章第十二条(3),三カ月間の私病欠勤の場合の平均賃金の算定,一三七
210.第一章第十二条(3),休業後出勤直後の平均賃金の算定,一三八
211.第一章第十二条(3),休業直後の事故による平均賃金の算定,一三九
212.第一章第十二条(3),試の使用期間を経て本採用された後に平均賃金の算定事由が発生した場合であつて、労働基準法第十二条第一項から第三項によれば算定期間がすべて試の使用期間に当たる場合の平均賃金の算定,一四一
213.第一章第十二条(3),組合専従者の平均賃金算定と賃金締切日,一四三
214.第一章第十二条(3),組合専従者の平均賃金算定方法,一四三
215.第一章第十二条(3),組合専従者が復帰した場合の平均賃金,一四四
216.第一章第十二条(3),組合専従期間中の平均賃金算定,一四四
217.第一章第十二条(3),非専従組合員が臨時に組合用務に就いた期間中の平均賃金算定上の取り扱い,一四四
218.第一章第十二条(3),平均賃金算定期間中の争議行為期間の取り扱い,一四五
219.第一章第十二条(3),平均賃金算定期間中の育児休業の取り扱い,一四五
220.第一章第十二条(4),日雇労働者の平均賃金,一四五
221.第一章第十二条(4),昭和三十八年労働省告示第五十二号(日日雇い入れられる者の平均賃金を定める告示)の運用,一四五
222.第二章労働契約,,
223.第二章第十三条,この法律違反の契約,一四八
224.第二章第十四条,契約期間等,一四八
225.第二章第十四条,法第百三十七条,一四八
226.第二章第十四条,告示第三五六号(平一五・一〇),一四九
227.第二章第十四条,第三五七号(平一五・一〇),一五〇
228.第二章第十四条解釈例規,,
229.第二章第十四条,趣旨,一五〇
230.第二章第十四条,特例の対象,一五一
231.第二章第十四条,有期労働契約についての暫定措置,一五四
232.第二章第十四条,有期労働契約の締結、更新及び雇止めに関する基準,一五四
233.第二章第十四条,有期労働契約の締結、更新及び雇止めに関する基準の一部改正について,一五五
234.第二章第十四条,罰則の適用,一五六
235.第二章第十四条,美容見習の服務義務,一五六
236.第二章第十五条,労働条件の明示,一五七
237.第二章第十五条,則第五条,一五七
238.第二章第十五条解釈例規,,
239.第二章第十五条(1),労働条件の明示,一五八
240.第二章第十五条(1),賃金に関する事項以外の書面の交付により明示すべき事項,一五八
241.第二章第十五条(1),書面明示の方法,一五八
242.第二章第十五条(1),施行規則第五条第一項の趣旨,一五八
243.第二章第十五条(1),労働基準法施行規則等の一部改正について,一五八
244.第二章第十五条(1),書面により明示すべき賃金に関する事項,一五九
245.第二章第十五条(1),労働契約締結時の解雇事由の明示,一六〇
246.第二章第十五条(1),退職手当に関する事項,一六〇
247.第二章第十五条(1),派遣労働者に対する労働条件の明示,一六〇
248.第二章第十五条(2),明示された労働条件が事実と相違する場合,一六五
249.第二章第十五条(2),社宅の供与,一六五
250.第二章第十五条(2),他の労働者の労働条件,一六五
251.第二章第十五条(2),必要な旅費,一六五
252.第二章第十五条(2),帰郷旅費,一六五
253.第二章第十六条,賠償予定の禁止,一六六
254.第二章第十六条解釈例規,,
255.第二章第十六条,賠償予定の禁止,一六六
256.第二章第十六条,美容見習の服務義務,一六六
257.第二章第十七条,前借金相殺の禁止,一六七
258.第二章第十七条解釈例規,,
259.第二章第十七条,趣旨,一六七
260.第二章第十七条,生活資金の貸付に対する返済金,一六七
261.第二章第十七条,育児休業期間中の社会保険料の事業主立替分控除,一六七
262.第二章第十八条,強制貯金,一六七
263.第二章第十八条,則第五条の二、第六条、第六条の二、第六条の三、第五十七条,一六八
264.第二章第十八条,預令第一条、第二条、第三条、第四条、第五条、第六条,一六九
265.第二章第十八条,告示第三〇号(平一三・二),一七〇
266.第二章第十八条解釈例規,,
267.第二章第十八条(1),社内預金,一七〇
268.第二章第十八条(1),社内預金制度の運用について,一七〇
269.第二章第十八条(1),貯蓄金の管理規程の内容,一七八
270.第二章第十八条(1),日歩による利子,一七九
271.第二章第十八条(1),中途解約を禁止する預金契約の効力及び中途解約の場合の利率,一七九
272.第二章第十八条(1),賃金の一定率の貯蓄金管理,一七九
273.第二章第十八条(1),その必要限度の範囲内での中止,一七九
274.第二章第十八条(1),中止命令,一七九
275.第二章第十八条(2),その他,一七九
276.第二章第十八条(2),労働者の過半数代表者の要件,一七九
277.第二章第十八条(2),労働者の過半数代表者の選出手続,一八〇
278.第二章第十八条(2),過半数代表者の不利益取扱い,一八〇
279.第二章第十八条(2),届出なき貯蓄金管理,一八〇
280.第二章第十八条(2),社外機関への退職積立金の取扱い,一八〇
281.第二章第十八条(2),退職積立金の取扱い,一八二
282.第二章第十八条(2),金融機関における貯蓄金管理,一八二
283.第二章第十八条(2),派遣労働者の社内預金,一八三
284.第二章第十八条(2),(参考)社内預金保全のための各種契約の約定書例,一八三
285.第二章第十九条,解雇制限,二一二
286.第二章第十九条,則第七条,二一二
287.第二章第十九条解釈例規,,
288.第二章第十九条(1),解雇の判断,二一三
289.第二章第十九条(1)イ,任意退職と解雇,二一三
290.第二章第十九条(1),炭鉱における無断退山,二一三
291.第二章第十九条(1),退職申し出後の予告除外認定申請の取扱い,二一三
292.第二章第十九条(1)ロ,契約期間の満了と解雇,二一三
293.第二章第十九条(1),工事完了日の予告と解雇予告,二一三
294.第二章第十九条(1),労働契約期間の満了と解雇制限,二一三
295.第二章第十九条(1),反復更新された臨時工の解雇予告,二一四
296.第二章第十九条(1),二カ月以上又は季節的業務に四カ月以上の契約期間満了の場合,二一四
297.第二章第十九条(1)ハ,定年制と解雇,二一五
298.第二章第十九条(1),定年制と解雇予告,二一五
299.第二章第十九条(1),定年退職と法第十九条の関係,二一五
300.第二章第十九条(1),定年解雇後の再採用と解雇予告,二一五
301.第二章第十九条(1)ニ,企業経営主体の交替と解雇,二一五
302.第二章第十九条(1),旧農業会職員の解雇,二一五
303.第二章第十九条(1),工場譲渡と解雇予告手当,二一五
304.第二章第十九条(1)ホ,その他,二一六
305.第二章第十九条(1),採用通知後における採用の取り消し,二一六
306.第二章第十九条(1),住宅建設会社の契約係の実績不良による解雇,二一七
307.第二章第十九条(1),欠勤の一定期間の満了と解雇予告,二一七
308.第二章第十九条(1),他に就職せしめた場合の解雇手続き,二一八
309.第二章第十九条(1),労働者派遣契約の解除,二一八
310.第二章第十九条(1),育児休業期間中の解雇,二一八
311.第二章第十九条(2),解雇制限期間,二一八
312.第二章第十九条(2),傷病回復後の解雇,二一八
313.第二章第十九条(2),外科後処置の療養中の解雇,二一八
314.第二章第十九条(2),解雇予告期間中に業務上負傷し又は疾病にかかつた場合の解雇,二一九
315.第二章第十九条(3),やむを得ない事由のため事業の継続が不可能となつた場合,二一九
316.第二章第十九条(3),法第十九条及び第二十条の認定の性格及び処理方針,二一九
317.第二章第十九条(3),天災事変その他やむを得ない事由のため事業の継続が不可能となつた場合,二一九
318.第二章第十九条(3),震災の場合の解雇,二二〇
319.第二章第十九条(3),下請工場におけるやむを得ない事由,二二〇
320.第二章第二十条,解雇の予告,二二一
321.第二章第二十条,則第七条,二二一
322.第二章第二十条解釈例規,,
323.第二章第二十条(1),解雇の判断,二二一
324.第二章第二十条(2),解雇予告,二二一
325.第二章第二十条(2),三十日以上前の予告と予告期限到来後の解雇,二二一
326.第二章第二十条(2),予告と同時に休業した場合の解雇,二二一
327.第二章第二十条(2),解雇の予告とその取消し,二二一
328.第二章第二十条(2),地方公務員法第二十九条第一項の規定に基づく懲戒免職処分に対する労働基準法第二十条の規定の適用,二二三
329.第二章第二十条(2),予告期間及び予告手当の支払いなき解雇,二二四
330.第二章第二十条(2),予告なしに解雇した場合の休業手当,二二四
331.第二章第二十条(2),民法第六百二十七条との関係,二二五
332.第二章第二十条(3),解雇予告手当,二二五
333.第二章第二十条(3),予告手当の支払時期,二二五
334.第二章第二十条(3),予告手当の支払方法(1),二二五
335.第二章第二十条(3),予告手当の支払方法(2),二二五
336.第二章第二十条(3),最低年齢に満たない労働者の解雇,二二五
337.第二章第二十条(3),予告手当と他の債務との相殺,二二五
338.第二章第二十条(3),予告手当の概算払い,二二六
339.第二章第二十条(3),組合専従者の解雇予告手当,二二六
340.第二章第二十条(3),予告手当の支払いの時効,二二六
341.第二章第二十条(4),第一項ただし書の認定,二二六
342.第二章第二十条(4),法第十九条及び第二十条の認定の性格及び処理方針,二二六
343.第二章第二十条(4),天災事変その他やむを得ない事由のため事業の継続が不可能となつた場合,二二七
344.第二章第二十条(4),震災の場合の解雇,二二七
345.第二章第二十条(4),労働者の責に帰すべき事由,二二八
346.第二章第二十条(4),クローズドショップ制事業場における解雇,二二八
347.第二章第二十条(4),解雇制限期間中の解雇予告除外認定,二二九
348.第二章第二十条(4),賞罰委員会の決定に基づく解雇,二二九
349.第二章第二十一条,(解雇予告の適用除外),二二九
350.第二章第二十一条解釈例規,,
351.第二章第二十一条(1),第一号関係,二三〇
352.第二章第二十一条(1),日日雇い入れられる者,二三〇
353.第二章第二十一条(1),日日雇い入れられる者の解雇予告,二三〇
354.第二章第二十一条(1),一箇月間引き続き使用の意味,二三〇
355.第二章第二十一条(1),失業対策事業及び公共事業に使用される日雇労働者,二三一
356.第二章第二十一条(2),第二号関係,二三三
357.第二章第二十一条(2),二箇月以内の期間を定めて使用される者,二三三
358.第二章第二十一条(2),短期契約の継続的な更新,二三三
359.第二章第二十一条(3),第四号関係,二三三
360.第二章第二十一条(3),試の使用期間中の解雇,二三三
361.第二章第二十一条(3),契約の更新と試の使用期間,二三三
362.第二章第二十一条(3),条件付採用期間中の地方公務員,二三三
363.第二章第二十二条,退職時等の証明,二三四
364.第二章第二十二条解釈例規,,
365.第二章第二十二条,記載すべき内容,二三四
366.第二章第二十二条,使用者の交付義務(1),二三五
367.第二章第二十二条,使用者の交付義務(2),二三五
368.第二章第二十二条,使用者の交付義務(3),二三五
369.第二章第二十二条,退職時等の証明,二三五
370.第二章第二十二条,退職証明の記載禁止事項,二三六
371.第二章第二十二条,保険外務員の登録制,二三六
372.第二章第二十二条,就業妨害,二三六
373.第二章第二十二条,請求権の時効,二三六
374.第二章第二十二条,労働条件通知書等の普及促進について,二三七
375.第二章第二十二条,解雇理由証明書のモデル様式の策定について,二三七
376.第二章第二十三条,金品の返還,二四一
377.第二章第二十三条解釈例規,,
378.第二章第二十三条(1),権利者,二四一
379.第二章第二十三条(1),権利者の範囲,二四一
380.第二章第二十三条(2),労働者の権利に属する金品,二四一
381.第二章第二十三条(2),死亡労働者の退職金,二四一
382.第二章第二十三条(2),退職手当の支払時期,二四一
383.第二章第二十三条(2),労働者の所有に属するふとん等,二四一
384.第三章賃金,,
385.第三章第二十四条,賃金の支払,二四三
386.第三章第二十四条,則第六条の二、第七条の二、第八条,二四三
387.第三章第二十四条解釈例規,,
388.第三章第二十四条(1),通貨払,二四五
389.第三章第二十四条(1),賃金の預金又は貯金への振込みによる支払,二四五
390.第三章第二十四条(1),賃金の口座振込み等について,二四六
391.第三章第二十四条(1),労働基準法施行規則の一部を改正する省令の施行について,二四七
392.第三章第二十四条(1),退職手当の支払方法,二五二
393.第三章第二十四条(1),労働協約の意義,二五二
394.第三章第二十四条(2),直接払,二五二
395.第三章第二十四条(2),賃金の直接払と民法上の委任,二五二
396.第三章第二十四条(2),派遣労働者に対する賃金支払,二五三
397.第三章第二十四条(2),賃金の計算事務等の委託に伴う賃金の支払についての労働基準法上の取扱いについて,二五三
398.第三章第二十四条(3),全額払,二五四
399.第三章第二十四条(3)イ,計算方法,二五四
400.第三章第二十四条(3),過払賃金の清算,二五四
401.第三章第二十四条(3),賃金計算の端数の取扱い,二五四
402.第三章第二十四条(3)ロ,賃金控除,二五五
403.第三章第二十四条(3),労使協定による賃金控除,二五五
404.第三章第二十四条(3),労働協約失効中の賃金の一部控除,二五五
405.第三章第二十四条(3),労働者の過半数代表者の要件,二五五
406.第三章第二十四条(3),労働者の過半数代表者の選出手続,二五五
407.第三章第二十四条(3),過半数代表者の不利益取扱い,二五五
408.第三章第二十四条(3),控除額の限度,二五五
409.第三章第二十四条(3),社外機関への退職積立金の取扱い,二五六
410.第三章第二十四条(3)ハ,争議中の賃金,二五七
411.第三章第二十四条(3),争議期間中の家族手当の支給,二五七
412.第三章第二十四条(3),争議中の賃金,二五七
413.第三章第二十四条(3),一部労働者の争議行為の場合の他の労働者の賃金,二五八
414.第三章第二十四条(4),毎月一定期日払,二五八
415.第三章第二十四条(4),賞与の意義,二五八
416.第三章第二十四条(4),遡及増額した賃金の支払期日,二五八
417.第三章第二十四条(5),その他,二五八
418.第三章第二十四条(5),遡及賃金の支給対象,二五八
419.第三章第二十四条(5),地方公務員に対する適用除外,二五八
420.第三章第二十五条,非常時払,二五九
421.第三章第二十五条,則第九条,二五九
422.第三章第二十六条,休業手当,二五九
423.第三章,第二十六条,解釈例規
424.第三章第二十六条(1),本条の意義,二五九
425.第三章第二十六条(1),民法第五百三十六条との関係,二五九
426.第三章第二十六条(1),休日の休業手当,二六〇
427.第三章第二十六条(1),休業手当の支払時期,二六〇
428.第三章第二十六条(1),休職,二六〇
429.第三章第二十六条(1),休業期間が一労働日に満たない場合の休業手当の額,二六〇
430.第三章第二十六条(1),派遣労働者の休業手当支払いの要否,二六一
431.第三章第二十六条(2),使用者の責に帰すべき事由,二六一
432.第三章第二十六条(2)イ,経営障害による休業,二六一
433.第三章第二十六条(2),下請け工場の資材、資金難による休業,二六一
434.第三章第二十六条(2)ロ,争議行為による休業,二六一
435.第三章第二十六条(2),作業所閉鎖と休業,二六一
436.第三章第二十六条(2),一部ストの場合の他の労働者の休業,二六一
437.第三章第二十六条(2),ストに起因する休業,二六一
438.第三章第二十六条(2)ハ,休電による休業,二六三
439.第三章第二十六条(2),電力不足に伴う法第二十六条の運用,二六三
440.第三章第二十六条(2),計画停電が実施される場合の法第二十六条の取扱い,二六三
441.第三章第二十六条(2)ニ,その他,二六三
442.第三章第二十六条(2),代休附与命令による休業,二六三
443.第三章第二十六条(2),労働安全衛生法第六十六条の健康診断の結果に基づいて休業又は労働時間を短縮した場合,二六三
444.第三章第二十六条(2),法人の解散後の休業手当,二六四
445.第三章第二十六条(2),新規学卒採用内定者の自宅待機,二六四
446.第三章第二十六条(2),予告なしに解雇した場合の休業手当,二六四
447.第三章第二十六条(2),子の死亡等による育児休業終了後の労務の提供の開始時期,二六四
448.第三章第二十七条,出来高払制の保障給,二六五
449.第三章,第二十七条,解釈例規
450.第三章第二十七条,保障給の趣旨,二六五
451.第三章第二十七条,使用者の責に帰すべき事由によらない休業の場合の保障給,二六五
452.第三章第二十八条,最低賃金,二六五
453.第三章第二十九条から第三十一条まで,削除,三六六
454.第四章労働時間、休憩、休日及び年次有給休暇,,
455.第四章第三十二条,労働時間,二六七
456.第四章第三十二条,告示第七号(平元・二),二六七
457.第四章第三十二条解釈例規,,
458.第四章第三十二条(1),法定労働時間,二七一
459.第四章第三十二条(1),一週間の法定労働時間と一日の法定労働時間,二七一
460.第四章第三十二条(1),三交替制連続作業における一日の取扱い,二七一
461.第四章第三十二条(1),労働者数の変更,二七二
462.第四章第三十二条(1),パートタイム労働者の取扱い,二七二
463.第四章第三十二条(2),具体的な取扱い,二七二
464.第四章第三十二条(2),昼休み中の来客当番,二七二
465.第四章第三十二条(2),黙示の指示による労働時間,二七二
466.第四章第三十二条(2),定期路線トラック運転手の労働時間,二七二
467.第四章第三十二条(2),坑内労働者の入浴時間,二七三
468.第四章第三十二条(2),坑内労働者の労働時間と坑内労働時間との関係,二七三
469.第四章第三十二条(2),就業時間外の教育訓練,二七四
470.第四章第三十二条(2),見習看護婦の受講時間,二七四
471.第四章第三十二条(2),安全衛生教育の時間,二七四
472.第四章第三十二条(2),健康診断の受診時間,二七四
473.第四章第三十二条(2),安全・衛生委員会の会議開催時間,二七五
474.第四章第三十二条(2),任意に出勤して従事した消火作業時間,二七五
475.第四章第三十二条(2),労働時間の適正な把握のために使用者が講ずべき措置に関する基準,二七六
476.第四章第三十二条(2),労働時間の適正な把握のために使用者が講ずべき措置に関する基準について,二七六
477.第四章第三十二条(2),自動車運転者の労働時間等の改善のための基準,二七八
478.第四章第三十二条(2),自動車運転者の労働時間等の改善のための基準の一部改正等について,二八一
479.第四章第三十二条(2),一般乗用旅客自動車運送事業以外の事業に従事する自動車運転者の拘束時間及び休息期間の特例,三一二
480.第四章第三十二条(2),自動車運転者の労働時間等の改善のための基準に係る適用除外業務について,三一三
481.第四章第三十二条の二,(一箇月単位の変形労働時間制),三一四
482.第四章第三十二条の二,則第六条の二、第十二条、第十二条の二、第十二条の二の二、第十二条の六,三一四
483.第四章第三十二条の二解釈例規,,
484.第四章第三十二条の二(1),趣旨,三一五
485.第四章第三十二条の二(1),変形労働時間制の趣旨,三一五
486.第四章第三十二条の二(1),趣旨,三一六
487.第四章第三十二条の二(2),労働時間の特定,三一六
488.第四章第三十二条の二(2),労働時間の特定,三一六
